Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-FR-PAR-BNF-lat.6300,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6301,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6302,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6318,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6323,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6325,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6443,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6446,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6504,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6505,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6505f,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6506,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6507,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6508,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6510,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6530,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6734A,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6930,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6931,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6949,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.6950,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.7052,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-lat.7103,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-n.a.l.1483,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BNF-n.a.l.431,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
M-FR-PAR-BU-2073,,FR-PAR-BU,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de l'Université,,,,,,
M-FR-PAR-BUL-ara.597,,FR-PAR-BUL,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Universitaire des Langues et Civilisations,,,,,,
M-FR-PAR-MAZ-1065,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-1523,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3462,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3467,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3469,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3473,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3473f,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3497,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-MAZ-3498.3,,FR-PAR-MAZ,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Mazarine,,,,,,
M-FR-PAR-SOR-1031,,FR-PAR-SOR,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de la Sorbonne,,,,,,
M-FR-PAR-SOR-1032,,FR-PAR-SOR,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de la Sorbonne,,,,,,
M-FR-PAR-SOR-128,,FR-PAR-SOR,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de la Sorbonne,,,,,,
M-FR-PAR-SOR-569,,FR-PAR-SOR,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de la Sorbonne,,,,,,
M-FR-PAR-SOR-601,,FR-PAR-SOR,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque de la Sorbonne,,,,,,
M-FR-SXB-BNU-3927,,FR-SXB-BNU,France/Frankreich/Francia,Strasbourg/Straßburg/Strasburgo,France,Strasbourg,Bibliothèque Nationale et Universitaire,,,,,,
M-FR-SXB-BNU-3949,,FR-SXB-BNU,France/Frankreich/Francia,Strasbourg/Straßburg/Strasburgo,France,Strasbourg,Bibliothèque Nationale et Universitaire,,,,,,
M-GB-CMG-CCC-395,,GB-CMG-CCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Corpus Christi College Library,,,,,,
M-GB-CMG-CH-UC.15.22,,GB-CMG-CH,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,The Ashby Library of Claire Hall,,,,,,
M-GB-CMG-GCC-485.481,,GB-CMG-GCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Gonville and Caius College Library,,,,,,
M-GB-CMG-GCC-486.482,,GB-CMG-GCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Gonville and Caius College Library,,,,,,
M-GB-CMG-GCC-497.996,,GB-CMG-GCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Gonville and Caius College Library,,,,,,
M-GB-CMG-GCC-506.384,,GB-CMG-GCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Gonville and Caius College Library,,,,,,
M-GB-CMG-LIB-Ii.II.10,,GB-CMG-LIB,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-LIB-Ii.II.5,,GB-CMG-LIB,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-PEM-126,,GB-CMG-PEM,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Pembroke College Library,,,,,,
M-GB-CMG-PEM-132,,GB-CMG-PEM,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Pembroke College Library,,,,,,
M-GB-CMG-PEM-312,,GB-CMG-PEM,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Pembroke College Library,,,,,,
M-GB-CMG-PET-101,,GB-CMG-PET,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Peterhouse College Library,,,,,,
M-GB-CMG-PET-126,,GB-CMG-PET,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Peterhouse College Library,,,,,,
M-GB-CMG-PET-140,,GB-CMG-PET,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Peterhouse College Library,,,,,,
M-GB-CMG-PET-22,,GB-CMG-PET,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Peterhouse College Library,,,,,,
M-GB-CMG-PET-56,,GB-CMG-PET,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Peterhouse College Library,,,,,,
M-GB-CMG-PET-66,,GB-CMG-PET,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Peterhouse College Library,,,,,,
M-GB-CMG-TRI-F12.34,,GB-CMG-TRI,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Trinity College,,,,,,
M-GB-CMG-TRI-F12.35,,GB-CMG-TRI,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Trinity College,,,,,,
M-GB-CMG-TRI-JBA.1554,,GB-CMG-TRI,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Trinity College,,,,,,
M-GB-CMG-TRI-R.11.2.86,,GB-CMG-TRI,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,Trinity College,,,,,,
M-GB-CMG-UL-Add.1194,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.1197,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.173,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.1858,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.2633,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.496,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.496.2,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.527,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.631,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.632,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Add.859,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Dd.11.23,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Dd.5.62,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Mm.6.24,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Mm.6.28,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Or.1012,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CMG-UL-Or.165,,GB-CMG-UL,United Kingdom/Vereinigtes Königreich/Regno Unito,Cambridge/Cambridge/Cambridge,United Kingdom,Cambridge,University Library,,,,,,
M-GB-CNB-AUG-BA.1.1066,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1067,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1069,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1070,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1071,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1072,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1076,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1098,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-CNB-AUG-BA.1.1246,,GB-CNB-AUG,United Kingdom/Vereinigtes Königreich/Regno Unito,Canterbury/Canterbury/Canterbury,United Kingdom,Canterbury,St. Augustine's Abbey,,,,,,
M-GB-DRH-CL-C.I.17.I,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-DRH-CL-C.I.17.II,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-DRH-CL-C.I.18,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-DRH-CL-C.I.19,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-DRH-CL-C.III.15,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-DRH-CL-C.III.16,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-DRH-CL-C.IV.16,,GB-DRH-CL,United Kingdom/Vereinigtes Königreich/Regno Unito,Durham/Durham/Durham,United Kingdom,Durham,Chapter Library,,,,,,
M-GB-EDI-LIB-128,,GB-EDI-LIB,United Kingdom/Vereinigtes Königreich/Regno Unito,Edinburgh/Edinburgh/Edimburgo,United Kingdom,Edinburgh,University Library,,,,,,
M-GB-GLW-LIB-Hunter.249,,GB-GLW-LIB,United Kingdom/Vereinigtes Königreich/Regno Unito,Glasgow/Glasgow/Glasgow,United Kingdom,Glasgow,University Library,,,,,,
M-GB-LON-BDH-42,,GB-LON-BDH,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Beth Din and Beth Hamidrash,,,,,,
M-GB-LON-BL-Add.17051,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Add.19582,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Add.25879,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Add.27559,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Add.38810,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Harley3487,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Harley5517,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Harley5523,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Or.1053,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Or.10660,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Or.10742,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Or.10820,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Or.11604,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Or.5430,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Royal.12.C.XV,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Royal.12.D.XIV,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Royal.12.E.XXV,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Royal.12.F.1,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Royal.12.F.XIX,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BL-Royal.12.G.2,,GB-LON-BL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Library,,,,,,
M-GB-LON-BM-Add.Or.9061,,GB-LON-BM,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Museum,,,,,,
M-GB-LON-BM-or.4433,,GB-LON-BM,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Museum,,,,,,
M-GB-LON-CHR-41,,GB-LON-CHR,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Private Collection,,,,,,
M-GB-LON-LAM-74,,GB-LON-LAM,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Lambeth Palace Library,,,,,,
M-GB-LON-MON-295,,GB-LON-MON,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Montefiore Library,,,,,,
M-GB-LON-SAS-38,,GB-LON-SAS,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Sassoon Library,,,,,,
M-GB-LON-SAS-39,,GB-LON-SAS,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Sassoon Library,,,,,,
M-GB-LON-SJS-1,,GB-LON-SJS,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,School of Jewish Studies,,,,,,
M-GB-LON-SOF-8,,GB-LON-SOF,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Private Collection David Sofer,,,,,,
M-GB-LON-SOF-96,,GB-LON-SOF,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Private Collection David Sofer,,,,,,
M-GB-LON-SOT-39,,GB-LON-SOT,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Private Collection,,,,,,
M-GB-LON-WLL-531,,GB-LON-WLL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Wellcome Library,,,,,,
M-GB-LON-WLL-542,,GB-LON-WLL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Wellcome Library,,,,,,
M-GB-LON-WLL-730,,GB-LON-WLL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Wellcome Library,,,,,,
M-GB-LON-WLL-ara.421,,GB-LON-WLL,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,Wellcome Library,,,,,,
M-GB-MNC-JRL-28,,GB-MNC-JRL,United Kingdom/Vereinigtes Königreich/Regno Unito,Manchester/Manchester/,United Kingdom,Manchester,John Rylands University Library,,,,,,
M-GB-MNC-JRL-30,,GB-MNC-JRL,United Kingdom/Vereinigtes Königreich/Regno Unito,Manchester/Manchester/,United Kingdom,Manchester,John Rylands University Library,,,,,,
M-GB-MNC-JRL-Arabic374,,GB-MNC-JRL,United Kingdom/Vereinigtes Königreich/Regno Unito,Manchester/Manchester/,United Kingdom,Manchester,John Rylands University Library,,,,,,
M-GB-OXF-ALL-72,,GB-OXF-ALL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,"The Codrington Library, All Souls College",,,,,,
M-GB-OXF-ALL-997,,GB-OXF-ALL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,"The Codrington Library, All Souls College",,,,,,
M-GB-OXF-ALL-Pastedowns.41,,GB-OXF-ALL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,"The Codrington Library, All Souls College",,,,,,
M-GB-OXF-BAL-105,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-106,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-112,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-113,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-114,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-118,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-243,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-244,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-245,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-278,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BAL-94,,GB-OXF-BAL,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Balliol College Library,,,,,,
M-GB-OXF-BNC-24,,GB-OXF-BNC,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Brasenose College Library,,,,,,
M-GB-OXF-BOD-Auct.486,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Auct.F.5.28,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
